ca_volume,doc_id,granularity,scan,orig_page,savage_page,year,doc_date,date_text,date_confidence,author,recipient,place,people,places,themes,source_type,doc_type,detail,rating,ia_url,tomo,series,archive,summary
16,334,item,n207,323–4,208,1803,1803-12-31,1803-12-31,exact,José [Darío] Argüello,,San Francisco,,,fiscal; sf; armament; inventory,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n207,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,armament/munitions/tools on hand = $495
16,335,item,n207,334,208,1803,1803-12-31,1803-12-31,exact,Raimundo Carrillo,,Santa Bárbara,,,fiscal; santa-barbara; habilitacion,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n207,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,Treasury account — cargo $24 / data $415 / habilitación owed $391
16,336,item,n207,339–40,208,1803,1803-12-31,1803-12-31,exact,Manuel Rodríguez,,San Diego,,,fiscal; san-diego; habilitacion,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n207,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"Treasury account 1803 — cargo $800 / data $1,237"
16,337,item,n208,358,209,1803,1803-12-31,1803-12-31,exact,José de la Guerra y Noriega,,Monterey,,,fiscal; monterey; mail,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n208,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,royal-service correspondence paid: 1802 $105 + 1803 $228.4 = $333.4
16,338,item,n208,374–5,209,1803,1803-12-31,1803-12-31,exact,José de la Guerra y Noriega,,Monterey,,,presidio-decay; monterey; architecture; duplicate,Savage abstract,abstract (architectural),,1,https://archive.org/details/168035972_79_18_2/page/n208,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Fábricas del Presidio* — room-by-room description of the Monterey presidio (110-vara square; N: main gate, barracks, storerooms; W: Government house [sala, 8 rooms, kitchen] + officers'/surgeon's houses; S: 9 family rooms + church in the middle; E: 9 troop-family houses + forge) ⚠ near-duplicate of Doc 209 (Carrillo's 1800 report), here without the ruinous-condition notes"
16,339,item,n209,377–9,210,1803,1803-12-31,1803-12-31,exact,José de la Guerra y Noriega,,Monterey,,,fiscal; monterey; habilitacion,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n209,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Cuenta General de la Habilitación* 1803 — cargo $62,226 / data $62,367 / $141 in habilitado's favor"
16,340,item,n209,396–401,210,1803,1803-12-31,1803-12-31,exact,José de la Guerra y Noriega,,Monterey,,,fiscal; monterey; inventory,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n209,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"habilitación inventory to date = $26,035"
16,341,item,n209,404,210,1803,1803-12-31,1803-12-31,exact,José de la Guerra y Noriega,,Monterey,,,fiscal; monterey; orphans; cuna; social-history,Savage abstract,abstract (fiscal),,1,https://archive.org/details/168035972_79_18_2/page/n209,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,expenses for the girls of the *cuna* (orphan home) in 1802 = $810 (cf. the foundlings of Doc 232)
16,342,item,n210,443–6,211,1803,1803-12-31,1803-12-31,exact,José [Darío] Argüello,,San Francisco,,,fiscal; sf; habilitacion,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n210,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Cuenta General de la Habilitación* 1803 — cargo $28,163 / data $28,570 / $406 in habilitado's favor"
16,343,item,n210,448–52,211,1803,1803-12-31,1803-12-31,exact,José [Darío] Argüello,,San Francisco,,,fiscal; sf; inventory,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n210,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"habilitación inventory = $7,619"
16,344,item,n210–211,467,211–212,1803,1803-12-31,1803-12-31,exact,José [Darío] Argüello,,San Francisco,,,fiscal; tobacco; sf,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n210,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Cuenta del tabaco* — cargo $1,140, commission $57, net $1,083"
16,345,item,n211,468–9,212,1803,1803-12-31,1803-12-31,exact,José [Darío] Argüello,,San Francisco,,,fiscal; mail; correos; sf,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n211,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Cuenta de correspondencia* — cargo $614 (land $93 + franked $521), costs $60, net $554"
16,346,item,n211,470–1,212,1803,1803-12-31,1803-12-31,exact,José [Darío] Argüello,,San Francisco,,,fiscal; tithe; sf,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n211,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Cuenta del diezmo* — cargo $129, net $116"
16,347,item,n212,472,213,1803,1803-12-31,1803-12-31,exact,José [Darío] Argüello,,San Francisco,,,fiscal; tithe; sf; vecinos,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n212,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,the vecinos paid $66.4 in tithes for the year
16,348,item,n212,474,213,1803,1803-12-31,1803-12-31,exact,José [Darío] Argüello,,San Francisco,,,fiscal; tithe; sf; livestock,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n212,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"the habilitación paid the tithe fund $52 for 398 calves (cf. Docs 249/261, recurring calf-tithe)"
16,349,item,n212,501–4,213,1804,1804-03-14,1804-03-14,exact,Gov. Arrillaga,,Loreto,,,roster; loreto; marine,Savage abstract,abstract (strength summary),,0,https://archive.org/details/168035972_79_18_2/page/n212,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,the Loreto marine crew in 1803 = 24–26 sailors + 3 maestranza
16,350,item,n213,530–5,214,1804,1804-03-14,1804-03-14,exact,Gov. Arrillaga,,Loreto,,,roster; loreto; garrison-strength,Savage abstract,abstract (strength summary),,0,https://archive.org/details/168035972_79_18_2/page/n213,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,the Loreto company in 1803 held 66–71 men + 8 invalids
16,351,item,n213,533–6,214,1803,1803-12-31,1803-12-31,exact,Manuel Rodríguez,,San Diego,,,fiscal; san-diego; inventory,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n213,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"habilitación inventory to date = $21,627"
16,352,item,n213–214,599–637,214–215,1804,1804-04-01,1804-04-01,exact,Felipe de Goycoechea,,"Habilitado Gen., México",,,fiscal; supply; all-presidios; situado,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n213,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"(6 docs) supply invoices: Sta Bárbara $22,245, San Diego $13,828, Loreto $27,243 (Jul 1803), Monterey $18,349, Monterey artillery piquet $1,981, San Francisco $9,962"
16,353,item,n214,638,215,1803,1803-12-31,1803-12-31,exact,José Joaquín Maitorena,,"Habilitado, Santa Bárbara",,,fiscal; tobacco; santa-barbara; maitorena,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n214,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Cuenta del tabaco* — cargo $3,037, commission $152, net $2,885 (Maitorena now Sta Bárbara habilitado)"
16,354,item,n214,653–6,215,1803,1803-12-31,1803-12-31,exact,Raimundo Carrillo,,Santa Bárbara,,,fiscal; santa-barbara; inventory,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n214,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"habilitación inventory = $11,747"
16,355,item,n215,658–67,216,1803,1803-12-31,1803-12-31,exact,Raimundo Carrillo,,Santa Bárbara,,,fiscal; santa-barbara; habilitacion,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n215,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Cuenta General de la Habilitación* 1803 — cargo $51,096 / data $51,235 / $139 in habilitado's favor (closes Tomo XXXI: 'Fin del tomo XXXI')"
16,356,item,n217,30–2,218,1802,1802-04-12,1802-04-12,exact,José Joaquín de Arrillaga,,Loreto,,,roster; catalonian-volunteers; garrison-strength,Savage abstract,abstract (strength summary),,0,https://archive.org/details/168035972_79_18_2/page/n217,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,the Catalonian Volunteers in 1801 held 70→69 men
16,357,item,n217,71–4,218,1802,1802-04-12,1802-04-12,exact,José Joaquín de Arrillaga,,Loreto,,,roster; san-diego; garrison-strength,Savage abstract,abstract (strength summary),,0,https://archive.org/details/168035972_79_18_2/page/n217,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,the San Diego company in 1801 held 59 plazas + 15 invalids
16,358,item,n217,119–22,218,1802,1802-04-06,1802-04-06,exact,José Joaquín de Arrillaga,,Loreto,,,roster; santa-barbara; garrison-strength,Savage abstract,abstract (strength summary),,0,https://archive.org/details/168035972_79_18_2/page/n217,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,the Santa Bárbara company in 1801 held 59–60 men + 18–19 invalids
16,359,item,n218,171–2,219,1801,1801-02-04,1801-02-04,exact,Viceroy [Félix] Marquina,,México,,,trade; wheat; san-blas; supply; marquina,Savage abstract,abstract,,0,https://archive.org/details/168035972_79_18_2/page/n218,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"grants permission to export 1,000+ fanegas of wheat from California to supply hardtack (*galleta*) to the San Blas ships"
16,360,item,n218,192–3,219,1801,1801-05-31,1801-05-31,exact,José Joaquín de Arrillaga,Raimundo Carrillo,Loreto,,,mission; death; poisoning; friar; pujol; san-miguel; indian-policy,Savage abstract,abstract,,2,https://archive.org/details/168035972_79_18_2/page/n218,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"the surgeon who examined the body of Fr. Francisco Pujol, minister of San Carlos, dead at San Miguel, found his death was NOT natural; orders an investigation, 'treating the Indians with severity as a deterrent'"
16,361,item,n219,211,220,1801,1801-07-11,1801-07-11,exact,Arrillaga,Carrillo,Loreto,,,missions; friars; personnel,Savage abstract,abstract,,0,https://archive.org/details/168035972_79_18_2/page/n219,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"notice that Fernandino friars Florencio Ibáñez, Mariano Vargas & Luis Taboada are arriving as replacements"
16,362,item,n219,235,220,1801,1801-08-31,1801-08-31,exact,Arrillaga,Carrillo,Loreto,,,pueblo; san-jose; santa-clara; boundary-dispute; land; pueblo-papers,Savage abstract,abstract,,1,https://archive.org/details/168035972_79_18_2/page/n219,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"re the marking of the boundaries between Mission Santa Clara and the [San José] Pueblo, and the resulting discontent of the vecinos"
16,363,item,n219,242–3,220,1801,1801-10-13,1801-10-13,exact,Arrillaga,Carrillo,Loreto,,,hemp; economy; settlers; san-jose,Savage abstract,abstract,,1,https://archive.org/details/168035972_79_18_2/page/n219,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,arrival of the naval gunner (*condestable*) Joaquín Sánchez with family for the cultivation of hemp (*cáñamo*) (cf. Doc 163)
16,364,item,n220,245–6,221,1801,1801-10-13,1801-10-13,exact,Arrillaga,Carrillo,Loreto,,,missions; friars; fiscal; personnel,Savage abstract,abstract,,0,https://archive.org/details/168035972_79_18_2/page/n220,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"friar assignments (Ibáñez → San Antonio, Taboada → San Francisco; Vargas left sick); + receipt from frigate-cmdr Lorenzo Bacar[?] of $4,507 for the presidio and $1,492 for alférez of Volunteers Simón Suárez"
16,365,item,n220,273–4,221,1801,1801-11-03,1801-11-03,exact,Arrillaga,Carrillo,Loreto,,,convicts; penal-colonization; settlers; baja-california,Savage abstract,abstract,,1,https://archive.org/details/168035972_79_18_2/page/n220,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"asks Carrillo's opinion whether to send some sentenced convicts to the [Baja California] Peninsula as settlers (*pobladores*) — penal colonization (cf. the Branciforte convict-settlers, Docs 314/319)"
16,366,item,n221,275–6,222,1801,1801-11-14,1801-11-14,exact,Arrillaga,Carrillo,Loreto,,,personnel; command; de-la-guerra,Savage abstract,abstract,,0,https://archive.org/details/168035972_79_18_2/page/n221,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,order to hand the company command over at year-end to José Antonio[?] de la Guerra
16,367,item,n221,295,222,1801,1801-11-08,1801-11-08,exact,Ignacio Vallejo,,Branciforte,,,pueblo; villa-de-branciforte; agriculture; harvest; vallejo; pueblo-papers,Savage abstract,abstract,,1,https://archive.org/details/168035972_79_18_2/page/n221,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"Villa de Branciforte's 1801 harvest — 688 fanegas of wheat, maize, beans & chickpeas"
16,368,item,n221,299–300,222,1802,1802-04-24,1802-04-24,exact,Arrillaga,Carrillo,Loreto,,,personnel; surgeon; monterey; torres,Savage abstract,abstract,,0,https://archive.org/details/168035972_79_18_2/page/n221,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,Manuel Torres named surgeon of Monterey ($650 dotación)
16,369,item,n222,317–8,223,1802,1802-06-22,1802-06-22,exact,Arrillaga,Carrillo,Loreto,,,administration; goycoechea; carrillo; habilitacion,Savage abstract,abstract,,0,https://archive.org/details/168035972_79_18_2/page/n222,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,Goycoechea elected Habilitado General; orders him to hand the [Sta Bárbara] command to Carrillo (cf. Doc 294)
16,370,item,n222,323–4,223,1802,1802-06-15,1802-06-15,exact,Arrillaga,Carrillo,Loreto,,,pueblo; elections; san-jose; branciforte; governance; pueblo-papers,Savage abstract,abstract,,2,https://archive.org/details/168035972_79_18_2/page/n222,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"1802 municipal elections: at San José alcalde Tiburcio Vásquez, regidores Apolinario Bernal & Francisco Valencia; at Branciforte alcalde Vicente Mesa, regidores Fermín Cordero & Tomás Prado"
16,371,item,n222–223,340–1,223–224,1802,1802-12-02,1802-12-02,exact,Arrillaga,the presidio commanders,Loreto,,,convicts; presidiarios; administration,Savage abstract,abstract,,1,https://archive.org/details/168035972_79_18_2/page/n222,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"order to send a list of all prisoners (crime committed, years of sentence, years remaining, assignment given) — the template that produced the 1803 convict rolls (Docs 314–317)"
16,372,item,n223,361–2,224,1801,1801-01-13,1801-01-13,exact,Arrillaga,Carrillo,Loreto,,,presidio-decay; church; barracks; monterey; fortification,Savage abstract,abstract,,1,https://archive.org/details/168035972_79_18_2/page/n223,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,consulted the Viceroy on where to fund the rebuilding of the church and barracks that threaten collapse (cf. Doc 209/338 Monterey condition)
16,373,item,n223,369–70,224,1801,1801-01-13,1801-01-13,exact,Arrillaga,Carrillo,Loreto,,,personnel; death; sal; monterey,Savage abstract,abstract,,1,https://archive.org/details/168035972_79_18_2/page/n223,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"on the death of Hermenegildo Sal, 8 Dec [1800] at 10:30 p.m. (precise time; cf. Docs 200/281)"
16,374,item,n224,373–4,225,1801,1801-01-13,1801-01-13,exact,Arrillaga,Carrillo,Loreto,,,convicts; monterey,Savage abstract,abstract,,0,https://archive.org/details/168035972_79_18_2/page/n224,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"approves Carrillo's relief of the three prisoners held in the guard, whatever the funds"
16,375,item,n224,386–7,225,1801,1801-02-28,1801-02-28,exact,Arrillaga,Carrillo,Loreto,,,administration; monterey; carrillo; sal,Savage abstract,abstract,,0,https://archive.org/details/168035972_79_18_2/page/n224,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"Carrillo to take charge of the tobacco, tithe & mail branches 'in the same terms as the late Hermenegildo Sal'"
